source_idx,source_title,source_cluster,similar_title,weight,common_keywords
732,Optimal Bangla Keyboard Layout using Association Rule of Data Mining,"seemingly minor aspect, cognitive modeling, heat debate",The Most Advantageous Bangla Keyboard Layout Using Data Mining Technique,6,"bangla, bangla keyboard, bangla keyboard layout, datum mining, keyboard, keyboard layout"
733,Optimal Bangla Keyboard Layout using Data Mining Technique,"seemingly minor aspect, cognitive modeling, heat debate",Optimal Bangla Keyboard Layout using Association Rule of Data Mining,12,"bangla, bangla keyboard, bangla keyboard layout, datum mining, ease minimize, keyboard, load equally, maximizing ease, minimize effort, optimal bangla, optimal bangla keyboard, paper present"
733,Optimal Bangla Keyboard Layout using Data Mining Technique,"seemingly minor aspect, cognitive modeling, heat debate",The Most Advantageous Bangla Keyboard Layout Using Data Mining Technique,7,"bangla, bangla keyboard, bangla keyboard layout, datum, datum mining, datum mining technique, keyboard"
733,Optimal Bangla Keyboard Layout using Data Mining Technique,"seemingly minor aspect, cognitive modeling, heat debate",Data Mining Approach for Analyzing Call Center Performance,2,"datum mining, datum mining technique"
733,Optimal Bangla Keyboard Layout using Data Mining Technique,"seemingly minor aspect, cognitive modeling, heat debate","Clustering Mixed Numeric and Categorical Data: A Cluster Ensemble
  Approach",2,"datum, datum mining"
733,Optimal Bangla Keyboard Layout using Data Mining Technique,"seemingly minor aspect, cognitive modeling, heat debate",K-Histograms: An Efficient Clustering Algorithm for Categorical Dataset,2,"datum, datum mining"
734,The Most Advantageous Bangla Keyboard Layout Using Data Mining Technique,"seemingly minor aspect, cognitive modeling, heat debate",Optimal Bangla Keyboard Layout using Data Mining Technique,7,"bangla, bangla keyboard, bangla keyboard layout, datum, datum mining, datum mining technique, keyboard"
734,The Most Advantageous Bangla Keyboard Layout Using Data Mining Technique,"seemingly minor aspect, cognitive modeling, heat debate",Optimal Bangla Keyboard Layout using Association Rule of Data Mining,6,"bangla, bangla keyboard, bangla keyboard layout, datum mining, keyboard, keyboard layout"
734,The Most Advantageous Bangla Keyboard Layout Using Data Mining Technique,"seemingly minor aspect, cognitive modeling, heat debate",Data Mining Approach for Analyzing Call Center Performance,2,"datum mining, datum mining technique"
734,The Most Advantageous Bangla Keyboard Layout Using Data Mining Technique,"seemingly minor aspect, cognitive modeling, heat debate","Clustering Mixed Numeric and Categorical Data: A Cluster Ensemble
  Approach",2,"datum, datum mining"
734,The Most Advantageous Bangla Keyboard Layout Using Data Mining Technique,"seemingly minor aspect, cognitive modeling, heat debate",K-Histograms: An Efficient Clustering Algorithm for Categorical Dataset,2,"datum, datum mining"
735,General Scaled Support Vector Machines,"genetic programming, stereotypical reasoning, property stereotypical reasoning","Genetic Programming for Kernel-based Learning with Co-evolving Subsets
  Selection",3,"support vector, support vector machine, vector machine"
735,General Scaled Support Vector Machines,"genetic programming, stereotypical reasoning, property stereotypical reasoning","Fault Classification in Cylinders Using Multilayer Perceptrons, Support
  Vector Machines and Guassian Mixture Models",3,"support vector, support vector machine, vector machine"
735,General Scaled Support Vector Machines,"genetic programming, stereotypical reasoning, property stereotypical reasoning",On-Line Condition Monitoring using Computational Intelligence,3,"support vector, support vector machine, vector machine"
737,Steepest Ascent Hill Climbing For A Mathematical Problem,"artificial intelligence, intelligence, characteristic",Artificial Intelligence Techniques for Steam Generator Modelling,2,"artificial intelligence, artificial intelligence technique"
737,Steepest Ascent Hill Climbing For A Mathematical Problem,"artificial intelligence, intelligence, characteristic","Use of Markov Chains to Design an Agent Bidding Strategy for Continuous
  Double Auctions",2,"artificial intelligence, artificial intelligence technique"
739,Introduction to the iDian,"present paper, voice - text input involve, voice - text input",Transforming and Enriching Documents for the Semantic Web,2,"natural language, natural language processing"
739,Introduction to the iDian,"present paper, voice - text input involve, voice - text input","IDL-Expressions: A Formalism for Representing and Parsing Finite
  Languages in Natural Language Processing",2,"natural language, natural language processing"
741,New S-norm and T-norm Operators for Active Learning Method,"learning, first - order, year",Reinforcement Learning Based on Active Learning Method,5,"active, active learning, active learning method, learning, learning method"
741,New S-norm and T-norm Operators for Active Learning Method,"learning, first - order, year",Rule-based Machine Learning Methods for Functional Prediction,3,"learning, learning method, method"
741,New S-norm and T-norm Operators for Active Learning Method,"learning, first - order, year","EvoNF: A Framework for Optimization of Fuzzy Inference Systems Using
  Neural Network Learning and Evolutionary Computation",2,"fuzzy, learning"
741,New S-norm and T-norm Operators for Active Learning Method,"learning, first - order, year","Inaccuracy Minimization by Partioning Fuzzy Data Sets - Validation of
  Analystical Methodology",2,"fuzzy, method"
741,New S-norm and T-norm Operators for Active Learning Method,"learning, first - order, year",Asimovian Adaptive Agents,2,"learning, operator"
743,Learning under Concept Drift: an Overview,"learning, first - order, year",Solving Multiclass Learning Problems via Error-Correcting Output Codes,2,"learning, learning problem"
746,"Qualitative Reasoning about Relative Direction on Adjustable Levels of
  Granularity","formula phi hold, statistical fact, call random - world",Relation Variables in Qualitative Spatial Reasoning,4,"qualitative, qualitative spatial, qualitative spatial reasoning, reasoning"
746,"Qualitative Reasoning about Relative Direction on Adjustable Levels of
  Granularity","formula phi hold, statistical fact, call random - world",Efficient Methods for Qualitative Spatial Reasoning,4,"qualitative, qualitative spatial, qualitative spatial reasoning, reasoning"
746,"Qualitative Reasoning about Relative Direction on Adjustable Levels of
  Granularity","formula phi hold, statistical fact, call random - world",Handling Defeasibilities in Action Domains,2,"important issue, reasoning"
746,"Qualitative Reasoning about Relative Direction on Adjustable Levels of
  Granularity","formula phi hold, statistical fact, call random - world","Integrating cardinal direction relations and other orientation relations
  in Qualitative Spatial Reasoning",2,"qualitative spatial, qualitative spatial reasoning"
746,"Qualitative Reasoning about Relative Direction on Adjustable Levels of
  Granularity","formula phi hold, statistical fact, call random - world",Enrichment of Qualitative Beliefs for Reasoning under Uncertainty,2,"qualitative, reasoning"
748,"Prunnig Algorithm of Generation a Minimal Set of Rule Reducts Based on
  Rough Set Theory","paper describe, bayesian, describe application",Application of Rough Set Theory to Analysis of Hydrocyclone Operation,3,"rough set, rough set theory, set theory"
748,"Prunnig Algorithm of Generation a Minimal Set of Rule Reducts Based on
  Rough Set Theory","paper describe, bayesian, describe application",An axiomatic approach to the roughness measure of rough sets,3,"rough set, rough set theory, set theory"
748,"Prunnig Algorithm of Generation a Minimal Set of Rule Reducts Based on
  Rough Set Theory","paper describe, bayesian, describe application",Information-theoretic measures associated with rough set approximations,3,"rough set, rough set theory, set theory"
748,"Prunnig Algorithm of Generation a Minimal Set of Rule Reducts Based on
  Rough Set Theory","paper describe, bayesian, describe application","A Comparative Study of Fuzzy Classification Methods on Breast Cancer
  Data",2,"rule, rule generation"
748,"Prunnig Algorithm of Generation a Minimal Set of Rule Reducts Based on
  Rough Set Theory","paper describe, bayesian, describe application",Modeling of Social Transitions Using Intelligent Systems,2,"rough set theory, set theory"
749,"Reasoning about Cardinal Directions between Extended Objects: The
  Hardness Result","formula phi hold, statistical fact, call random - world","Integrating cardinal direction relations and other orientation relations
  in Qualitative Spatial Reasoning",3,"cardinal direction, cardinal direction calculus, direction calculus"
749,"Reasoning about Cardinal Directions between Extended Objects: The
  Hardness Result","formula phi hold, statistical fact, call random - world",Reasoning about Cardinal Directions between Extended Objects,3,"cardinal direction, cdc, extend object"
750,"Imitation learning of motor primitives and language bootstrapping in
  robots","erase meaningful progress, solving search, meaningful progress","The Challenge of Believability in Video Games: Definitions, Agents
  Models and Imitation Learning",2,"imitation learning, learning"
751,"Significance of Classification Techniques in Prediction of Learning
  Disabilities","tree, small consistent decision, consistent decision tree","Exploring the Decision Forest: An Empirical Investigation of Occam's
  Razor in Decision Tree Induction",3,"decision, decision tree, tree"
751,"Significance of Classification Techniques in Prediction of Learning
  Disabilities","tree, small consistent decision, consistent decision tree",A System for Induction of Oblique Decision Trees,3,"decision, decision tree, tree"
751,"Significance of Classification Techniques in Prediction of Learning
  Disabilities","tree, small consistent decision, consistent decision tree",Popular Ensemble Methods: An Empirical Study,3,"decision, decision tree, tree"
751,"Significance of Classification Techniques in Prediction of Learning
  Disabilities","tree, small consistent decision, consistent decision tree","Cost-Sensitive Classification: Empirical Evaluation of a Hybrid Genetic
  Decision Tree Induction Algorithm",2,"classification, decision tree"
751,"Significance of Classification Techniques in Prediction of Learning
  Disabilities","tree, small consistent decision, consistent decision tree",Further Experimental Evidence against the Utility of Occam's Razor,2,"decision, decision tree"
752,"Detecting Ontological Conflicts in Protocols between Semantic Web
  Services","imagistic reasoning, application visual think, think play",Semantic Description of Parameters in Web Service Annotations,3,"semantic web service, service, web service"
752,"Detecting Ontological Conflicts in Protocols between Semantic Web
  Services","imagistic reasoning, application visual think, think play",Indexer Based Dynamic Web Services Discovery,2,"service, web service"
752,"Detecting Ontological Conflicts in Protocols between Semantic Web
  Services","imagistic reasoning, application visual think, think play","An Agent Based Architecture (Using Planning) for Dynamic and Semantic
  Web Services Composition in an EBXML Context",2,"semantic web service, web service"
754,Reinforcement Learning Based on Active Learning Method,"learning, first - order, year",New S-norm and T-norm Operators for Active Learning Method,5,"active, active learning, active learning method, learning, learning method"
754,Reinforcement Learning Based on Active Learning Method,"learning, first - order, year","Dynamic Adjustment of the Motivation Degree in an Action Selection
  Mechanism",3,"learning approach, reinforcement learning, reinforcement learning approach"
754,Reinforcement Learning Based on Active Learning Method,"learning, first - order, year","An Application of Reinforcement Learning to Dialogue Strategy Selection
  in a Spoken Dialogue System for Email",3,"learning, reinforcement learning, system"
754,Reinforcement Learning Based on Active Learning Method,"learning, first - order, year","Accelerating Reinforcement Learning by Composing Solutions of
  Automatically Identified Subtasks",3,"learning, reinforcement learning, system"
754,Reinforcement Learning Based on Active Learning Method,"learning, first - order, year","Truncating Temporal Differences: On the Efficient Implementation of
  TD(lambda) for Reinforcement Learning",2,"learning, reinforcement learning"
756,"Target tracking in the recommender space: Toward a new recommender
  system based on Kalman filtering","knowledge representation system, knowledge representation, representation system","A new Recommender system based on target tracking: a Kalman Filter
  approach",11,"base, base target, kalman, kalman filter, recommender, recommender system, recommender system base, system base, target, target tracking, tracking"
758,"Distributed Graph Coloring: An Approach Based on the Calling Behavior of
  Japanese Tree Frogs","imagistic reasoning, application visual think, think play",Node discovery problem for a social network,2,"node, problem"
759,Bayesian Modeling of a Human MMORPG Player,"paper describe, bayesian, describe application",Application of Rough Set Theory to Analysis of Hydrocyclone Operation,2,"describe application, paper describe"
759,Bayesian Modeling of a Human MMORPG Player,"paper describe, bayesian, describe application","Analysis of hydrocyclone performance based on information granulation
  theory",2,"describe application, paper describe"
759,Bayesian Modeling of a Human MMORPG Player,"paper describe, bayesian, describe application",Rock mechanics modeling based on soft granulation theory,2,"describe application, paper describe"
759,Bayesian Modeling of a Human MMORPG Player,"paper describe, bayesian, describe application",Back analysis based on SOM-RST system,2,"describe application, paper describe"
760,"Reinforcement Learning in Partially Observable Markov Decision Processes
  using Hybrid Probabilistic Logic Programs","operation, temporal difference, inference","A Model Approximation Scheme for Planning in Partially Observable
  Stochastic Domains",3,"markov decision process, observable markov decision, partially observable markov"
760,"Reinforcement Learning in Partially Observable Markov Decision Processes
  using Hybrid Probabilistic Logic Programs","operation, temporal difference, inference","Value-Function Approximations for Partially Observable Markov Decision
  Processes",3,"markov decision process, observable markov decision, partially observable markov"
760,"Reinforcement Learning in Partially Observable Markov Decision Processes
  using Hybrid Probabilistic Logic Programs","operation, temporal difference, inference","Nonapproximability Results for Partially Observable Markov Decision
  Processes",3,"markov decision process, observable markov decision, partially observable markov"
760,"Reinforcement Learning in Partially Observable Markov Decision Processes
  using Hybrid Probabilistic Logic Programs","operation, temporal difference, inference","Speeding Up the Convergence of Value Iteration in Partially Observable
  Markov Decision Processes",3,"markov decision process, observable markov decision, partially observable markov"
760,"Reinforcement Learning in Partially Observable Markov Decision Processes
  using Hybrid Probabilistic Logic Programs","operation, temporal difference, inference","Nonmonotonic Probabilistic Logics between Model-Theoretic Probabilistic
  Logic and Probabilistic Logic under Coherence",2,"probabilistic, probabilistic logic"
762,"A Bayesian Methodology for Estimating Uncertainty of Decisions in
  Safety-Critical Systems","subdue discovery system, substructure, identify interesting",Bayesian approach to rough set,4,"chain monte, chain monte carlo, markov chain, markov chain monte"
763,Using ASP with recent extensions for causal explanations,"evaluation method, program, learning procedure","A formalism for causal explanations with an Answer Set Programming
  translation",10,"answer set, answer set programming, capturing causal explanation, causal, causal explanation, examine practicality, logical formalism, represent logical, represent logical formalism, set programming"
763,Using ASP with recent extensions for causal explanations,"evaluation method, program, learning procedure",Smodels: A System for Answer Set Programming,3,"answer set, answer set programming, set programming"
763,Using ASP with recent extensions for causal explanations,"evaluation method, program, learning procedure",Fages' Theorem and Answer Set Programming,3,"answer set, answer set programming, set programming"
763,Using ASP with recent extensions for causal explanations,"evaluation method, program, learning procedure",A semantic framework for preference handling in answer set programming,3,"answer set, answer set programming, set programming"
763,Using ASP with recent extensions for causal explanations,"evaluation method, program, learning procedure",Normal forms for Answer Sets Programming,3,"answer set, answer set programming, set programming"
764,URSA: A System for Uniform Reduction to SAT,"search, article describe, enable efficient admissible",On the Expressibility of Stable Logic Programming,2,"problem, programming"
764,URSA: A System for Uniform Reduction to SAT,"search, article describe, enable efficient admissible",Universal Intelligence: A Definition of Machine Intelligence,2,"problem, system"
764,URSA: A System for Uniform Reduction to SAT,"search, article describe, enable efficient admissible",Breaking Value Symmetry,2,"problem, solving"
764,URSA: A System for Uniform Reduction to SAT,"search, article describe, enable efficient admissible",Online Estimation of SAT Solving Runtime,2,"sit, solving"
764,URSA: A System for Uniform Reduction to SAT,"search, article describe, enable efficient admissible",Online Search Cost Estimation for SAT Solvers,2,"problem, sit"
771,"A semantic approach for the requirement-driven discovery of web services
  in the Life Sciences","imagistic reasoning, application visual think, think play",Indexer Based Dynamic Web Services Discovery,2,"discovery, web service"
772,Scientific Collaborations: principles of WikiBridge Design,"graph, network base, report",Modeling Computations in a Semantic Network,2,"semantic, semantic web"
772,Scientific Collaborations: principles of WikiBridge Design,"graph, network base, report",Using RDF to Model the Structure and Process of Systems,2,"model, semantic"
772,Scientific Collaborations: principles of WikiBridge Design,"graph, network base, report",Fact Sheet on Semantic Web,2,"semantic, semantic web"
772,Scientific Collaborations: principles of WikiBridge Design,"graph, network base, report",Probabilistic Semantic Web Mining Using Artificial Neural Analysis,2,"semantic, semantic web"
772,Scientific Collaborations: principles of WikiBridge Design,"graph, network base, report",Understanding Semantic Web and Ontologies: Theory and Applications,2,"semantic, semantic web"
773,Populous: A tool for populating ontology templates,"language, performance problem, drop sentence","A Goal-Directed Implementation of Query Answering for Hybrid MKNF
  Knowledge Bases",2,"knowledge, ontology"
774,Querying Biomedical Ontologies in Natural Language using Answer Set,"allow user, user interface, interface","IDL-Expressions: A Formalism for Representing and Parsing Finite
  Languages in Natural Language Processing",3,"language, natural, natural language"
774,Querying Biomedical Ontologies in Natural Language using Answer Set,"allow user, user interface, interface",Answer Set Planning Under Action Costs,2,"answer set, language"
775,Bisimulations for fuzzy transition systems,"description, comparative, property",Evolution of Voronoi based Fuzzy Recurrent Controllers,2,"fuzzy, fuzzy system"
775,Bisimulations for fuzzy transition systems,"description, comparative, property",Phase transition in SONFIS&SORST,2,"system, transition"
775,Bisimulations for fuzzy transition systems,"description, comparative, property",Nondeterministic fuzzy automata,2,"fuzzy, fuzzy language"
776,Nondeterministic fuzzy automata,"description, comparative, property",Retraction and Generalized Extension of Computing with Words,2,"fuzzy, fuzzy automata"
776,Nondeterministic fuzzy automata,"description, comparative, property",Bisimulations for fuzzy transition systems,2,"fuzzy, fuzzy language"
778,"A new Recommender system based on target tracking: a Kalman Filter
  approach","knowledge representation system, knowledge representation, representation system","Target tracking in the recommender space: Toward a new recommender
  system based on Kalman filtering",11,"base, base target, kalman, kalman filter, recommender, recommender system, recommender system base, system base, target, target tracking, tracking"
778,"A new Recommender system based on target tracking: a Kalman Filter
  approach","knowledge representation system, knowledge representation, representation system",A Consistency-Based Model for Belief Change: Preliminary Report,2,"approach, base"
779,"Dynamic Capitalization and Visualization Strategy in Collaborative
  Knowledge Management System for EI Process","knowledge representation system, knowledge representation, representation system",An Ontology-based Knowledge Management System for Industry Clusters,3,"knowledge, knowledge management, knowledge management system"
779,"Dynamic Capitalization and Visualization Strategy in Collaborative
  Knowledge Management System for EI Process","knowledge representation system, knowledge representation, representation system",Learning from Profession Knowledge: Application on Knitting,2,"knowledge, knowledge management"
779,"Dynamic Capitalization and Visualization Strategy in Collaborative
  Knowledge Management System for EI Process","knowledge representation system, knowledge representation, representation system","Dynamic Knowledge Capitalization through Annotation among Economic
  Intelligence Actors in a Collaborative Environment",2,"actor, knowledge"
780,"Dynamic Knowledge Capitalization through Annotation among Economic
  Intelligence Actors in a Collaborative Environment","knowledge representation system, knowledge representation, representation system","Dynamic Capitalization and Visualization Strategy in Collaborative
  Knowledge Management System for EI Process",2,"actor, knowledge"
781,Descriptive-complexity based distance for fuzzy sets,"system designer, control multi-agent, control multi-agent system",Fuzzy Mnesors,3,"fuzzy, fuzzy set, set"
781,Descriptive-complexity based distance for fuzzy sets,"system designer, control multi-agent, control multi-agent system",Distance Semantics for Belief Revision,2,"distance, set"
784,Symmetry Breaking with Polynomial Delay,"search problem, practical application, account semantic property",Using Pivot Consistency to Decompose and Solve Functional CSPs,3,"constraint, constraint satisfaction problem, satisfaction problem"
784,Symmetry Breaking with Polynomial Delay,"search problem, practical application, account semantic property",MUSE CSP: An Extension to the Constraint Satisfaction Problem,3,"constraint, constraint satisfaction problem, satisfaction problem"
784,Symmetry Breaking with Polynomial Delay,"search problem, practical application, account semantic property",Breaking Value Symmetry,3,"constraint, constraint satisfaction problem, satisfaction problem"
784,Symmetry Breaking with Polynomial Delay,"search problem, practical application, account semantic property",The Exact Closest String Problem as a Constraint Satisfaction Problem,3,"constraint, constraint satisfaction problem, satisfaction problem"
784,Symmetry Breaking with Polynomial Delay,"search problem, practical application, account semantic property","Hybrid Tractable Classes of Binary Quantified Constraint Satisfaction
  Problems",3,"constraint, constraint satisfaction problem, satisfaction problem"
785,Looking for plausibility,"agent, entropy, learning paper",The Largest Compatible Subset Problem for Phylogenetic Data,3,"datum, experimental, experimental datum"
785,Looking for plausibility,"agent, entropy, learning paper",Conditional Plausibility Measures and Bayesian Networks,2,"measure, plausibility"
785,Looking for plausibility,"agent, entropy, learning paper",Using Sets of Probability Measures to Represent Uncertainty,2,"measure, probability"
785,Looking for plausibility,"agent, entropy, learning paper",Updating Sets of Probabilities,2,"measure, probability"
788,"Extending Binary Qualitative Direction Calculi with a Granular Distance
  Concept: Hidden Feature Attachment","algorithm, paper introduce, genetic algorithm",Fusion of qualitative beliefs using DSmT,2,"paper introduce, qualitative"
789,"Learning a Representation of a Believable Virtual Character's
  Environment with an Imitation Algorithm","erase meaningful progress, solving search, meaningful progress","The Challenge of Believability in Video Games: Definitions, Agents
  Models and Imitation Learning",2,"video game, virtual character"
793,Meaning Negotiation as Inference,"agent, entropy, learning paper",On Planning while Learning,2,"agent, process"
793,Meaning Negotiation as Inference,"agent, entropy, learning paper",Mechanisms for Automated Negotiation in State Oriented Domains,2,"agent, negotiation"
794,Information-theoretic measures associated with rough set approximations,"paper describe, bayesian, describe application",An axiomatic approach to the roughness measure of rough sets,6,"low upper, measure, rough set, rough set theory, set theory, upper approximation"
794,Information-theoretic measures associated with rough set approximations,"paper describe, bayesian, describe application",Application of Rough Set Theory to Analysis of Hydrocyclone Operation,4,"rough set, rough set theory, set, set theory"
794,Information-theoretic measures associated with rough set approximations,"paper describe, bayesian, describe application","Covering rough sets based on neighborhoods: An approach without using
  neighborhoods",3,"rough, rough set, rough set theory"
794,Information-theoretic measures associated with rough set approximations,"paper describe, bayesian, describe application","Prunnig Algorithm of Generation a Minimal Set of Rule Reducts Based on
  Rough Set Theory",3,"rough set, rough set theory, set theory"
794,Information-theoretic measures associated with rough set approximations,"paper describe, bayesian, describe application",Using Sets of Probability Measures to Represent Uncertainty,2,"measure, set"
795,An architecture for the evaluation of intelligent systems,"artificial intelligence, intelligence, characteristic",Automatic Vehicle Checking Agent (VCA),3,"agent, intelligent, measure"
795,An architecture for the evaluation of intelligent systems,"artificial intelligence, intelligence, characteristic",Provably Bounded-Optimal Agents,2,"artificial intelligence, intelligent system"
795,An architecture for the evaluation of intelligent systems,"artificial intelligence, intelligence, characteristic",From Statistical Knowledge Bases to Degrees of Belief,2,"agent, environment"
795,An architecture for the evaluation of intelligent systems,"artificial intelligence, intelligence, characteristic",Intelligent Systems: Architectures and Perspectives,2,"intelligent, intelligent system"
795,An architecture for the evaluation of intelligent systems,"artificial intelligence, intelligence, characteristic",Modeling Chaotic Behavior of Stock Indices Using Intelligent Paradigms,2,"intelligent, intelligent system"
796,Intelligent Semantic Web Search Engines: A Brief Survey,"graph, network base, report","The Hidden Web, XML and Semantic Web: A Scientific Data Management
  Perspective",4,"web, wide web, world wide, world wide web"
796,Intelligent Semantic Web Search Engines: A Brief Survey,"graph, network base, report",A Constrained Object Model for Configuration Based Workflow Composition,3,"wide web, world wide, world wide web"
796,Intelligent Semantic Web Search Engines: A Brief Survey,"graph, network base, report",Enhanced Integrated Scoring for Cleaning Dirty Texts,3,"wide web, world wide, world wide web"
796,Intelligent Semantic Web Search Engines: A Brief Survey,"graph, network base, report",Clever Search: A WordNet Based Wrapper for Internet Search Engines,2,"search, search engine"
796,Intelligent Semantic Web Search Engines: A Brief Survey,"graph, network base, report",A Knowledge-Based Approach for Selecting Information Sources,2,"information, web"
797,"Online Least Squares Estimation with Self-Normalized Processes: An
  Application to Bandit Problems","model perspective, graphical model, direct graphs represent",New Generalization Bounds for Learning Kernels,2,"bind, problem"
797,"Online Least Squares Estimation with Self-Normalized Processes: An
  Application to Bandit Problems","model perspective, graphical model, direct graphs represent","Decision-Theoretic Planning: Structural Assumptions and Computational
  Leverage",2,"problem, sequential decision make"
798,"Hybrid Model for Solving Multi-Objective Problems Using Evolutionary
  Algorithm and Tabu Search","optimization, tsallis statistic, tsallis canonical distribution","An Evolutionary Algorithm with Advanced Goal and Priority Specification
  for Multi-objective Optimization",2,"evolutionary algorithm, paper present"
800,Back and Forth Between Rules and SE-Models (Extended Version),"evaluation method, program, learning procedure",Distance Semantics for Belief Revision,2,"semantics, set"
800,Back and Forth Between Rules and SE-Models (Extended Version),"evaluation method, program, learning procedure",Epistemic Foundation of Stable Model Semantics,2,"logic programming, semantics"
800,Back and Forth Between Rules and SE-Models (Extended Version),"evaluation method, program, learning procedure",Proportional Conflict Redistribution Rules for Information Fusion,2,"information, rule"
800,Back and Forth Between Rules and SE-Models (Extended Version),"evaluation method, program, learning procedure","Translating OWL and Semantic Web Rules into Prolog: Moving Toward
  Description Logic Programs",2,"logic programming, rule"
800,Back and Forth Between Rules and SE-Models (Extended Version),"evaluation method, program, learning procedure","A General Framework for Equivalences in Answer-Set Programming by
  Countermodels in the Logic of Here-and-There",2,"equivalence, semantics"
803,"An Agent Based Architecture (Using Planning) for Dynamic and Semantic
  Web Services Composition in an EBXML Context","imagistic reasoning, application visual think, think play",Semantic Description of Parameters in Web Service Annotations,2,"semantic web service, web service"
803,"An Agent Based Architecture (Using Planning) for Dynamic and Semantic
  Web Services Composition in an EBXML Context","imagistic reasoning, application visual think, think play","Detecting Ontological Conflicts in Protocols between Semantic Web
  Services",2,"semantic web service, web service"
805,Teraflop-scale Incremental Machine Learning,"artificial intelligence, intelligence, characteristic",Rule-based Machine Learning Methods for Functional Prediction,2,"machine, machine learning method"
807,"A Directional Feature with Energy based Offline Signature Verification
  Network","describe, system, intelligent system",Learning to Order BDD Variables in Verification,2,"system, verification"
808,Planning Graph Heuristics for Belief Space Search,"belief, class, area philosophy",Optimal Belief Revision,2,"belief, belief state"
808,Planning Graph Heuristics for Belief Space Search,"belief, class, area philosophy",Distance Semantics for Belief Revision,2,"belief, distance"
808,Planning Graph Heuristics for Belief Space Search,"belief, class, area philosophy",Constructing Conditional Plans by a Theorem-Prover,2,"conditional plan, plan"
810,SPPAM - Statistical PreProcessing AlgorithM,"learning, first - order, year",An Integrated Framework for Learning and Reasoning,2,"learning, machine learning"
810,SPPAM - Statistical PreProcessing AlgorithM,"learning, first - order, year",Rule-based Machine Learning Methods for Functional Prediction,2,"learning, machine learning"
810,SPPAM - Statistical PreProcessing AlgorithM,"learning, first - order, year",Reinforcement Learning: A Survey,2,"learning, machine learning"
810,SPPAM - Statistical PreProcessing AlgorithM,"learning, first - order, year",Integrating Defeasible Argumentation and Machine Learning Techniques,2,"learning, machine learning"
810,SPPAM - Statistical PreProcessing AlgorithM,"learning, first - order, year",Restart Strategy Selection using Machine Learning Techniques,2,"learning, machine learning"
812,"Reduced Ordered Binary Decision Diagram with Implied Literals: A New
  knowledge Compilation Approach","case study, schedule problem, large - scale schedule",BDD-based reasoning in the fluent calculus - first results,3,"binary decision, binary decision diagram, decision diagram"
812,"Reduced Ordered Binary Decision Diagram with Implied Literals: A New
  knowledge Compilation Approach","case study, schedule problem, large - scale schedule",Interactive Configuration by Regular String Constraints,3,"binary decision, binary decision diagram, decision diagram"
813,"Using Soft Computer Techniques on Smart Devices for Monitoring Chronic
  Diseases: the CHRONIOUS case","genetic programming, stereotypical reasoning, property stereotypical reasoning","A Proposed Decision Support System/Expert System for Guiding Fresh
  Students in Selecting a Faculty in Gomal University, Pakistan",3,"base decision support, decision support system, rule base decision"
814,Decentralized Constraint Satisfaction,"search problem, practical application, account semantic property",MUSE CSP: An Extension to the Constraint Satisfaction Problem,5,"constraint, constraint satisfaction, constraint satisfaction problem, csp, satisfaction"
814,Decentralized Constraint Satisfaction,"search problem, practical application, account semantic property",Breaking Value Symmetry,4,"constraint, constraint satisfaction, constraint satisfaction problem, satisfaction"
814,Decentralized Constraint Satisfaction,"search problem, practical application, account semantic property",The Exact Closest String Problem as a Constraint Satisfaction Problem,4,"constraint, constraint satisfaction, constraint satisfaction problem, satisfaction"
814,Decentralized Constraint Satisfaction,"search problem, practical application, account semantic property","Hybrid Tractable Classes of Binary Quantified Constraint Satisfaction
  Problems",4,"constraint, constraint satisfaction, constraint satisfaction problem, satisfaction"
814,Decentralized Constraint Satisfaction,"search problem, practical application, account semantic property",Using Pivot Consistency to Decompose and Solve Functional CSPs,3,"constraint, constraint satisfaction, constraint satisfaction problem"
817,Cost Based Satisficing Search Considered Harmful,"search, article describe, enable efficient admissible",Quantum Computing and Phase Transitions in Combinatorial Search,2,"problem, search"
817,Cost Based Satisficing Search Considered Harmful,"search, article describe, enable efficient admissible",A Framework for Searching AND/OR Graphs with Cycles,2,"problem, search"
817,Cost Based Satisficing Search Considered Harmful,"search, article describe, enable efficient admissible",Online Search Cost Estimation for SAT Solvers,2,"problem, search"
817,Cost Based Satisficing Search Considered Harmful,"search, article describe, enable efficient admissible",Conformant Planning via Symbolic Model Checking,2,"problem, search"
818,The AllDifferent Constraint with Precedences,"search problem, practical application, account semantic property",A Generic Global Constraint based on MDDs,3,"constraint, global, global constraint"
818,The AllDifferent Constraint with Precedences,"search problem, practical application, account semantic property",Generic Global Constraints based on MDDs,3,"constraint, global, global constraint"
818,The AllDifferent Constraint with Precedences,"search problem, practical application, account semantic property",Learning DTW Global Constraint for Time Series Classification,3,"constraint, global, global constraint"
818,The AllDifferent Constraint with Precedences,"search problem, practical application, account semantic property",Reformulating Global Grammar Constraints,3,"constraint, global, global constraint"
818,The AllDifferent Constraint with Precedences,"search problem, practical application, account semantic property",Combining Symmetry Breaking and Global Constraints,3,"constraint, global, global constraint"
819,"A Goal-Directed Implementation of Query Answering for Hybrid MKNF
  Knowledge Bases","knowledge representation system, knowledge representation, representation system",Splitting and Updating Hybrid Knowledge Bases (Extended Version),4,"hybrid knowledge basis, knowledge, knowledge basis, knowledge representation"
